QEUV2 ()                                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.19479E+04  0.19447E+04  0.19424E+04  0.19412E+04  0.19408E+04  0.19411E+04
  0.19421E+04  0.19439E+04  0.19468E+04  0.19512E+04  0.19575E+04  0.19661E+04
  0.19772E+04  0.19901E+04  0.20029E+04  0.20124E+04  0.20124E+04  0.19672E+04
  0.11956E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33846E+02  0.20380E+04
  0.21135E+04  0.21339E+04  0.21366E+04  0.21273E+04  0.21108E+04  0.20913E+04
  0.20716E+04  0.20532E+04  0.20367E+04  0.20222E+04  0.20095E+04  0.19983E+04
  0.19883E+04  0.19792E+04  0.19710E+04  0.19638E+04  0.19575E+04  0.19522E+04
  0.18926E+04  0.18889E+04  0.18861E+04  0.18842E+04  0.18832E+04  0.18829E+04
  0.18832E+04  0.18842E+04  0.18860E+04  0.18887E+04  0.18927E+04  0.18986E+04
  0.19067E+04  0.19172E+04  0.19295E+04  0.19422E+04  0.19523E+04  0.19547E+04
  0.19283E+04  0.36323E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.14219E+03
  0.19958E+04  0.20509E+04  0.20695E+04  0.20712E+04  0.20606E+04  0.20432E+04
  0.20231E+04  0.20033E+04  0.19852E+04  0.19694E+04  0.19557E+04  0.19438E+04
  0.19335E+04  0.19244E+04  0.19163E+04  0.19090E+04  0.19026E+04  0.18972E+04
  0.18926E+04  0.18440E+04  0.18409E+04  0.18386E+04  0.18370E+04  0.18363E+04
  0.18360E+04  0.18363E+04  0.18372E+04  0.18388E+04  0.18412E+04  0.18447E+04
  0.18498E+04  0.18570E+04  0.18664E+04  0.18775E+04  0.18893E+04  0.18990E+04
  0.19022E+04  0.18861E+04  0.75782E+03  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.41853E+03  0.19477E+04  0.19913E+04  0.20091E+04  0.20102E+04  0.19991E+04
  0.19815E+04  0.19618E+04  0.19427E+04  0.19256E+04  0.19110E+04  0.18986E+04
  0.18880E+04  0.18788E+04  0.18709E+04  0.18640E+04  0.18578E+04  0.18523E+04
  0.18478E+04  0.18440E+04  0.18056E+04  0.18031E+04  0.18012E+04  0.18000E+04
  0.17994E+04  0.17993E+04  0.17995E+04  0.18003E+04  0.18016E+04  0.18036E+04
  0.18064E+04  0.18107E+04  0.18168E+04  0.18247E+04  0.18342E+04  0.18446E+04
  0.18533E+04  0.18565E+04  0.18460E+04  0.11643E+04  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.83793E+03  0.19001E+04  0.19364E+04  0.19534E+04  0.19543E+04
  0.19433E+04  0.19262E+04  0.19077E+04  0.18900E+04  0.18746E+04  0.18617E+04
  0.18509E+04  0.18418E+04  0.18340E+04  0.18275E+04  0.18217E+04  0.18167E+04
  0.18122E+04  0.18086E+04  0.18056E+04  0.17761E+04  0.17742E+04  0.17728E+04
  0.17719E+04  0.17714E+04  0.17713E+04  0.17715E+04  0.17721E+04  0.17732E+04
  0.17747E+04  0.17770E+04  0.17804E+04  0.17852E+04  0.17916E+04  0.17994E+04
  0.18080E+04  0.18153E+04  0.18181E+04  0.18110E+04  0.14514E+04  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.12398E+04  0.18566E+04  0.18872E+04  0.19030E+04
  0.19040E+04  0.18935E+04  0.18777E+04  0.18610E+04  0.18455E+04  0.18321E+04
  0.18212E+04  0.18123E+04  0.18048E+04  0.17985E+04  0.17932E+04  0.17887E+04
  0.17847E+04  0.17813E+04  0.17784E+04  0.17761E+04  0.17542E+04  0.17528E+04
  0.17517E+04  0.17510E+04  0.17507E+04  0.17506E+04  0.17508E+04  0.17512E+04
  0.17520E+04  0.17532E+04  0.17549E+04  0.17575E+04  0.17613E+04  0.17661E+04
  0.17722E+04  0.17790E+04  0.17849E+04  0.17872E+04  0.17822E+04  0.16042E+04
  0.18439E-24  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.15026E+04  0.18192E+04  0.18446E+04
  0.18587E+04  0.18597E+04  0.18503E+04  0.18363E+04  0.18219E+04  0.18089E+04
  0.17979E+04  0.17890E+04  0.17819E+04  0.17761E+04  0.17712E+04  0.17671E+04
  0.17636E+04  0.17606E+04  0.17580E+04  0.17559E+04  0.17542E+04  0.17382E+04
  0.17373E+04  0.17365E+04  0.17360E+04  0.17357E+04  0.17357E+04  0.17358E+04
  0.17361E+04  0.17367E+04  0.17376E+04  0.17389E+04  0.17408E+04  0.17435E+04
  0.17472E+04  0.17517E+04  0.17569E+04  0.17614E+04  0.17631E+04  0.17596E+04
  0.16715E+04  0.76622E-10  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16322E+04  0.17885E+04
  0.18089E+04  0.18209E+04  0.18219E+04  0.18139E+04  0.18021E+04  0.17903E+04
  0.17799E+04  0.17713E+04  0.17643E+04  0.17588E+04  0.17545E+04  0.17508E+04
  0.17477E+04  0.17451E+04  0.17430E+04  0.17411E+04  0.17395E+04  0.17382E+04
  0.17269E+04  0.17262E+04  0.17257E+04  0.17253E+04  0.17251E+04  0.17251E+04
  0.17252E+04  0.17254E+04  0.17258E+04  0.17265E+04  0.17274E+04  0.17288E+04
  0.17307E+04  0.17334E+04  0.17367E+04  0.17405E+04  0.17437E+04  0.17450E+04
  0.17427E+04  0.16973E+04  0.67707E-08  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16850E+04
  0.17644E+04  0.17802E+04  0.17898E+04  0.17908E+04  0.17844E+04  0.17749E+04
  0.17656E+04  0.17577E+04  0.17511E+04  0.17458E+04  0.17418E+04  0.17386E+04
  0.17359E+04  0.17336E+04  0.17318E+04  0.17303E+04  0.17289E+04  0.17278E+04
  0.17269E+04  0.17189E+04  0.17185E+04  0.17181E+04  0.17178E+04  0.17177E+04
  0.17177E+04  0.17178E+04  0.17179E+04  0.17182E+04  0.17186E+04  0.17193E+04
  0.17203E+04  0.17216E+04  0.17235E+04  0.17259E+04  0.17286E+04  0.17309E+04
  0.17318E+04  0.17302E+04  0.17057E+04  0.44734E-07  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.46026E-14
  0.17034E+04  0.17461E+04  0.17579E+04  0.17653E+04  0.17662E+04  0.17613E+04
  0.17540E+04  0.17470E+04  0.17411E+04  0.17363E+04  0.17324E+04  0.17295E+04
  0.17272E+04  0.17253E+04  0.17237E+04  0.17224E+04  0.17213E+04  0.17204E+04
  0.17195E+04  0.17189E+04  0.17134E+04  0.17131E+04  0.17128E+04  0.17126E+04
  0.17125E+04  0.17125E+04  0.17126E+04  0.17127E+04  0.17128E+04  0.17132E+04
  0.17137E+04  0.17143E+04  0.17153E+04  0.17166E+04  0.17183E+04  0.17202E+04
  0.17218E+04  0.17224E+04  0.17214E+04  0.17076E+04  0.94635E-06  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.28262E-03  0.17084E+04  0.17328E+04  0.17413E+04  0.17467E+04  0.17474E+04
  0.17439E+04  0.17385E+04  0.17333E+04  0.17291E+04  0.17257E+04  0.17229E+04
  0.17208E+04  0.17192E+04  0.17179E+04  0.17167E+04  0.17158E+04  0.17151E+04
  0.17144E+04  0.17138E+04  0.17134E+04  0.17095E+04  0.17093E+04  0.17092E+04
  0.17090E+04  0.17089E+04  0.17090E+04  0.17090E+04  0.17091E+04  0.17092E+04
  0.17094E+04  0.17097E+04  0.17102E+04  0.17109E+04  0.17118E+04  0.17130E+04
  0.17143E+04  0.17154E+04  0.17158E+04  0.17151E+04  0.17071E+04  0.19332E-01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.10314E-02  0.17086E+04  0.17232E+04  0.17292E+04  0.17331E+04
  0.17336E+04  0.17311E+04  0.17272E+04  0.17236E+04  0.17206E+04  0.17181E+04
  0.17161E+04  0.17147E+04  0.17136E+04  0.17127E+04  0.17118E+04  0.17112E+04
  0.17107E+04  0.17103E+04  0.17098E+04  0.17095E+04  0.17069E+04  0.17068E+04
  0.17066E+04  0.17065E+04  0.17065E+04  0.17065E+04  0.17065E+04  0.17066E+04
  0.17067E+04  0.17068E+04  0.17071E+04  0.17074E+04  0.17078E+04  0.17085E+04
  0.17093E+04  0.17102E+04  0.17109E+04  0.17112E+04  0.17108E+04  0.17060E+04
  0.10141E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.19655E-02  0.17075E+04  0.17164E+04  0.17206E+04
  0.17233E+04  0.17237E+04  0.17220E+04  0.17192E+04  0.17167E+04  0.17146E+04
  0.17128E+04  0.17115E+04  0.17105E+04  0.17097E+04  0.17091E+04  0.17085E+04
  0.17081E+04  0.17077E+04  0.17074E+04  0.17071E+04  0.17069E+04  0.17051E+04
  0.17050E+04  0.17049E+04  0.17048E+04  0.17048E+04  0.17048E+04  0.17048E+04
  0.17049E+04  0.17049E+04  0.17050E+04  0.17052E+04  0.17054E+04  0.17057E+04
  0.17062E+04  0.17067E+04  0.17073E+04  0.17079E+04  0.17081E+04  0.17078E+04
  0.17048E+04  0.28883E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.53904E-02  0.17061E+04  0.17117E+04
  0.17145E+04  0.17164E+04  0.17167E+04  0.17155E+04  0.17136E+04  0.17118E+04
  0.17104E+04  0.17092E+04  0.17083E+04  0.17075E+04  0.17070E+04  0.17066E+04
  0.17062E+04  0.17059E+04  0.17056E+04  0.17054E+04  0.17052E+04  0.17051E+04
  0.17039E+04  0.17038E+04  0.17037E+04  0.17037E+04  0.17037E+04  0.17037E+04
  0.17037E+04  0.17037E+04  0.17037E+04  0.17038E+04  0.17039E+04  0.17041E+04
  0.17043E+04  0.17046E+04  0.17050E+04  0.17054E+04  0.17058E+04  0.17059E+04
  0.17057E+04  0.17039E+04  0.63989E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.27143E-01  0.17049E+04
  0.17084E+04  0.17104E+04  0.17116E+04  0.17119E+04  0.17110E+04  0.17097E+04
  0.17085E+04  0.17075E+04  0.17067E+04  0.17060E+04  0.17055E+04  0.17052E+04
  0.17049E+04  0.17046E+04  0.17044E+04  0.17042E+04  0.17041E+04  0.17040E+04
  0.17039E+04  0.17030E+04  0.17029E+04  0.17029E+04  0.17029E+04  0.17029E+04
  0.17029E+04  0.17029E+04  0.17029E+04  0.17029E+04  0.17030E+04  0.17030E+04
  0.17031E+04  0.17033E+04  0.17035E+04  0.17038E+04  0.17041E+04  0.17043E+04
  0.17044E+04  0.17043E+04  0.17031E+04  0.11866E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.93160E-01
  0.17039E+04  0.17061E+04  0.17075E+04  0.17083E+04  0.17085E+04  0.17079E+04
  0.17071E+04  0.17062E+04  0.17055E+04  0.17049E+04  0.17045E+04  0.17042E+04
  0.17039E+04  0.17037E+04  0.17035E+04  0.17034E+04  0.17033E+04  0.17031E+04
  0.17031E+04  0.17030E+04  0.17024E+04  0.17024E+04  0.17023E+04  0.17023E+04
  0.17023E+04  0.17023E+04  0.17023E+04  0.17023E+04  0.17023E+04  0.17024E+04
  0.17024E+04  0.17025E+04  0.17026E+04  0.17028E+04  0.17029E+04  0.17031E+04
  0.17033E+04  0.17034E+04  0.17033E+04  0.17026E+04  0.18029E+01  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.20925E+00  0.17031E+04  0.17046E+04  0.17055E+04  0.17061E+04  0.17062E+04
  0.17058E+04  0.17052E+04  0.17046E+04  0.17041E+04  0.17037E+04  0.17034E+04
  0.17032E+04  0.17030E+04  0.17029E+04  0.17028E+04  0.17027E+04  0.17026E+04
  0.17025E+04  0.17024E+04  0.17024E+04  0.17020E+04  0.17020E+04  0.17019E+04
  0.17019E+04  0.17019E+04  0.17019E+04  0.17019E+04  0.17019E+04  0.17019E+04
  0.17020E+04  0.17020E+04  0.17021E+04  0.17021E+04  0.17022E+04  0.17024E+04
  0.17025E+04  0.17026E+04  0.17027E+04  0.17026E+04  0.17022E+04  0.99069E+01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.34758E+00  0.17025E+04  0.17035E+04  0.17041E+04  0.17045E+04
  0.17046E+04  0.17043E+04  0.17039E+04  0.17035E+04  0.17032E+04  0.17029E+04
  0.17027E+04  0.17025E+04  0.17024E+04  0.17023E+04  0.17022E+04  0.17022E+04
  0.17021E+04  0.17021E+04  0.17020E+04  0.17020E+04  0.17017E+04  0.17017E+04
  0.17017E+04  0.17017E+04  0.17017E+04  0.17017E+04  0.17017E+04  0.17017E+04
  0.17017E+04  0.17017E+04  0.17017E+04  0.17018E+04  0.17018E+04  0.17019E+04
  0.17020E+04  0.17021E+04  0.17021E+04  0.17022E+04  0.17021E+04  0.17018E+04
  0.26418E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.46666E+00  0.17021E+04  0.17027E+04  0.17032E+04
  0.17035E+04  0.17035E+04  0.17033E+04  0.17030E+04  0.17028E+04  0.17025E+04
  0.17023E+04  0.17022E+04  0.17021E+04  0.17020E+04  0.17019E+04  0.17019E+04
  0.17018E+04  0.17018E+04  0.17018E+04  0.17017E+04  0.17017E+04  0.17015E+04
  0.17015E+04  0.17015E+04  0.17015E+04  0.17015E+04  0.17015E+04  0.17015E+04
  0.17015E+04  0.17015E+04  0.17015E+04  0.17015E+04  0.17015E+04  0.17016E+04
  0.17016E+04  0.17017E+04  0.17017E+04  0.17018E+04  0.17018E+04  0.17018E+04
  0.17016E+04  0.15558E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.54126E+00  0.17018E+04  0.17022E+04
  0.17025E+04  0.17027E+04  0.17027E+04  0.17026E+04  0.17024E+04  0.17022E+04
  0.17021E+04  0.17019E+04  0.17018E+04  0.17018E+04  0.17017E+04  0.17017E+04
  0.17016E+04  0.17016E+04  0.17016E+04  0.17015E+04  0.17015E+04  0.17015E+04
  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17015E+04  0.17015E+04  0.17015E+04  0.17016E+04  0.17016E+04
  0.17016E+04  0.17015E+04  0.40431E+03  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.57441E+00  0.17016E+04
  0.17019E+04  0.17021E+04  0.17022E+04  0.17022E+04  0.17021E+04  0.17020E+04
  0.17019E+04  0.17018E+04  0.17017E+04  0.17016E+04  0.17016E+04  0.17015E+04
  0.17015E+04  0.17015E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04
  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04
  0.17013E+04  0.17013E+04  0.17013E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17014E+04  0.17013E+04  0.71666E+03  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.38629E+01
  0.17014E+04  0.17016E+04  0.17017E+04  0.17018E+04  0.17018E+04  0.17018E+04
  0.17017E+04  0.17016E+04  0.17015E+04  0.17015E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04  0.17013E+04
  0.17013E+04  0.17013E+04
QNIR2 ()                                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    2                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
