GEOPOTENTIAL HEIGHT (KM)                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.17697E+03  0.17688E+03  0.17677E+03  0.17662E+03  0.17646E+03  0.17626E+03
  0.17605E+03  0.17582E+03  0.17558E+03  0.17536E+03  0.17516E+03  0.17067E+03
  0.17088E+03  0.17114E+03  0.17145E+03  0.17180E+03  0.17219E+03  0.17261E+03
  0.17304E+03  0.17349E+03  0.17393E+03  0.17434E+03  0.17470E+03  0.17497E+03
  0.17513E+03  0.17516E+03  0.17503E+03  0.17474E+03  0.17427E+03  0.17366E+03
  0.17294E+03  0.17221E+03  0.17157E+03  0.17107E+03  0.17075E+03  0.17061E+03
  0.17063E+03  0.17082E+03  0.17115E+03  0.17158E+03  0.17209E+03  0.17264E+03
  0.17319E+03  0.17370E+03  0.17416E+03  0.17454E+03  0.17483E+03  0.17503E+03
  0.17515E+03  0.17519E+03  0.17516E+03  0.17508E+03  0.17495E+03  0.17478E+03
  0.17459E+03  0.17436E+03  0.17411E+03  0.17382E+03  0.17351E+03  0.17315E+03
  0.17277E+03  0.17237E+03  0.17198E+03  0.17163E+03  0.17132E+03  0.17105E+03
  0.17078E+03  0.17052E+03  0.17029E+03  0.17011E+03  0.16998E+03  0.16990E+03
  0.16986E+03  0.16985E+03  0.16987E+03  0.16990E+03  0.16995E+03  0.17002E+03
  0.17009E+03  0.17017E+03  0.17026E+03  0.17036E+03  0.17050E+03  0.17067E+03
  0.16956E+03  0.17003E+03  0.17054E+03  0.17108E+03  0.17164E+03  0.17218E+03
  0.17268E+03  0.17312E+03  0.17346E+03  0.17370E+03  0.17379E+03  0.17373E+03
  0.17351E+03  0.17311E+03  0.17257E+03  0.17191E+03  0.17119E+03  0.17045E+03
  0.16974E+03  0.16911E+03  0.16866E+03  0.16843E+03  0.16844E+03  0.16866E+03
  0.16904E+03  0.16951E+03  0.17002E+03  0.17052E+03  0.17098E+03  0.17136E+03
  0.17165E+03  0.17183E+03  0.17190E+03  0.17187E+03  0.17177E+03  0.17161E+03
  0.17142E+03  0.17121E+03  0.17102E+03  0.17084E+03  0.17070E+03  0.17059E+03
  0.17052E+03  0.17047E+03  0.17044E+03  0.17042E+03  0.17040E+03  0.17036E+03
  0.17029E+03  0.17019E+03  0.17006E+03  0.16992E+03  0.16978E+03  0.16964E+03
  0.16948E+03  0.16926E+03  0.16900E+03  0.16873E+03  0.16847E+03  0.16825E+03
  0.16807E+03  0.16792E+03  0.16782E+03  0.16777E+03  0.16776E+03  0.16781E+03
  0.16790E+03  0.16805E+03  0.16824E+03  0.16848E+03  0.16878E+03  0.16915E+03
  0.16956E+03  0.17172E+03  0.17204E+03  0.17235E+03  0.17262E+03  0.17283E+03
  0.17297E+03  0.17299E+03  0.17290E+03  0.17268E+03  0.17232E+03  0.17185E+03
  0.17125E+03  0.17057E+03  0.16982E+03  0.16906E+03  0.16835E+03  0.16774E+03
  0.16727E+03  0.16698E+03  0.16691E+03  0.16705E+03  0.16737E+03  0.16782E+03
  0.16830E+03  0.16874E+03  0.16907E+03  0.16926E+03  0.16930E+03  0.16920E+03
  0.16898E+03  0.16866E+03  0.16828E+03  0.16787E+03  0.16746E+03  0.16708E+03
  0.16675E+03  0.16649E+03  0.16630E+03  0.16619E+03  0.16616E+03  0.16619E+03
  0.16629E+03  0.16645E+03  0.16664E+03  0.16687E+03  0.16713E+03  0.16739E+03
  0.16765E+03  0.16789E+03  0.16809E+03  0.16825E+03  0.16838E+03  0.16850E+03
  0.16862E+03  0.16874E+03  0.16884E+03  0.16893E+03  0.16900E+03  0.16908E+03
  0.16915E+03  0.16923E+03  0.16932E+03  0.16942E+03  0.16953E+03  0.16968E+03
  0.16985E+03  0.17004E+03  0.17026E+03  0.17050E+03  0.17077E+03  0.17107E+03
  0.17139E+03  0.17172E+03  0.17041E+03  0.17038E+03  0.17026E+03  0.17005E+03
  0.16972E+03  0.16929E+03  0.16876E+03  0.16812E+03  0.16741E+03  0.16664E+03
  0.16586E+03  0.16509E+03  0.16438E+03  0.16376E+03  0.16327E+03  0.16295E+03
  0.16281E+03  0.16288E+03  0.16319E+03  0.16371E+03  0.16437E+03  0.16506E+03
  0.16564E+03  0.16602E+03  0.16618E+03  0.16611E+03  0.16587E+03  0.16549E+03
  0.16505E+03  0.16460E+03  0.16419E+03  0.16385E+03  0.16358E+03  0.16341E+03
  0.16333E+03  0.16332E+03  0.16338E+03  0.16350E+03  0.16366E+03  0.16384E+03
  0.16405E+03  0.16428E+03  0.16454E+03  0.16482E+03  0.16511E+03  0.16542E+03
  0.16574E+03  0.16603E+03  0.16627E+03  0.16644E+03  0.16651E+03  0.16648E+03
  0.16637E+03  0.16627E+03  0.16622E+03  0.16627E+03  0.16640E+03  0.16657E+03
  0.16678E+03  0.16702E+03  0.16729E+03  0.16757E+03  0.16788E+03  0.16822E+03
  0.16856E+03  0.16890E+03  0.16923E+03  0.16954E+03  0.16982E+03  0.17005E+03
  0.17023E+03  0.17036E+03  0.17041E+03  0.16692E+03  0.16660E+03  0.16616E+03
  0.16564E+03  0.16502E+03  0.16433E+03  0.16360E+03  0.16285E+03  0.16212E+03
  0.16145E+03  0.16089E+03  0.16048E+03  0.16026E+03  0.16025E+03  0.16042E+03
  0.16074E+03  0.16117E+03  0.16167E+03  0.16224E+03  0.16287E+03  0.16346E+03
  0.16393E+03  0.16416E+03  0.16415E+03  0.16395E+03  0.16364E+03  0.16330E+03
  0.16299E+03  0.16277E+03  0.16266E+03  0.16265E+03  0.16274E+03  0.16290E+03
  0.16312E+03  0.16336E+03  0.16360E+03  0.16384E+03  0.16406E+03  0.16425E+03
  0.16442E+03  0.16457E+03  0.16471E+03  0.16484E+03  0.16497E+03  0.16512E+03
  0.16528E+03  0.16547E+03  0.16566E+03  0.16582E+03  0.16593E+03  0.16596E+03
  0.16588E+03  0.16570E+03  0.16551E+03  0.16540E+03  0.16539E+03  0.16545E+03
  0.16552E+03  0.16559E+03  0.16566E+03  0.16575E+03  0.16588E+03  0.16606E+03
  0.16628E+03  0.16651E+03  0.16675E+03  0.16696E+03  0.16713E+03  0.16725E+03
  0.16731E+03  0.16727E+03  0.16715E+03  0.16692E+03  0.16481E+03  0.16435E+03
  0.16385E+03  0.16331E+03  0.16276E+03  0.16223E+03  0.16175E+03  0.16134E+03
  0.16104E+03  0.16088E+03  0.16088E+03  0.16106E+03  0.16142E+03  0.16191E+03
  0.16247E+03  0.16301E+03  0.16342E+03  0.16368E+03  0.16381E+03  0.16388E+03
  0.16390E+03  0.16384E+03  0.16368E+03  0.16346E+03  0.16326E+03  0.16314E+03
  0.16313E+03  0.16324E+03  0.16344E+03  0.16371E+03  0.16401E+03  0.16430E+03
  0.16455E+03  0.16477E+03  0.16494E+03  0.16506E+03  0.16515E+03  0.16522E+03
  0.16527E+03  0.16530E+03  0.16531E+03  0.16531E+03  0.16531E+03  0.16530E+03
  0.16529E+03  0.16532E+03  0.16539E+03  0.16551E+03  0.16567E+03  0.16585E+03
  0.16604E+03  0.16617E+03  0.16626E+03  0.16636E+03  0.16653E+03  0.16676E+03
  0.16697E+03  0.16710E+03  0.16711E+03  0.16704E+03  0.16694E+03  0.16683E+03
  0.16673E+03  0.16665E+03  0.16657E+03  0.16648E+03  0.16637E+03  0.16623E+03
  0.16605E+03  0.16583E+03  0.16555E+03  0.16521E+03  0.16481E+03  0.16601E+03
  0.16566E+03  0.16535E+03  0.16510E+03  0.16492E+03  0.16485E+03  0.16488E+03
  0.16502E+03  0.16526E+03  0.16558E+03  0.16598E+03  0.16641E+03  0.16685E+03
  0.16724E+03  0.16750E+03  0.16758E+03  0.16741E+03  0.16703E+03  0.16654E+03
  0.16608E+03  0.16571E+03  0.16542E+03  0.16518E+03  0.16501E+03  0.16494E+03
  0.16500E+03  0.16516E+03  0.16538E+03  0.16561E+03  0.16583E+03  0.16599E+03
  0.16607E+03  0.16609E+03  0.16607E+03  0.16601E+03  0.16593E+03  0.16586E+03
  0.16580E+03  0.16576E+03  0.16573E+03  0.16570E+03  0.16567E+03  0.16564E+03
  0.16560E+03  0.16558E+03  0.16560E+03  0.16568E+03  0.16584E+03  0.16609E+03
  0.16642E+03  0.16681E+03  0.16719E+03  0.16756E+03  0.16798E+03  0.16847E+03
  0.16902E+03  0.16951E+03  0.16985E+03  0.17002E+03  0.17005E+03  0.16998E+03
  0.16983E+03  0.16962E+03  0.16937E+03  0.16909E+03  0.16875E+03  0.16838E+03
  0.16799E+03  0.16759E+03  0.16718E+03  0.16678E+03  0.16639E+03  0.16601E+03
  0.17102E+03  0.17091E+03  0.17086E+03  0.17090E+03  0.17101E+03  0.17120E+03
  0.17145E+03  0.17173E+03  0.17201E+03  0.17226E+03  0.17247E+03  0.17261E+03
  0.17268E+03  0.17264E+03  0.17250E+03  0.17225E+03  0.17188E+03  0.17144E+03
  0.17100E+03  0.17066E+03  0.17042E+03  0.17020E+03  0.16993E+03  0.16961E+03
  0.16930E+03  0.16903E+03  0.16879E+03  0.16859E+03  0.16840E+03  0.16822E+03
  0.16802E+03  0.16781E+03  0.16760E+03  0.16740E+03  0.16722E+03  0.16705E+03
  0.16691E+03  0.16681E+03  0.16673E+03  0.16667E+03  0.16663E+03  0.16662E+03
  0.16663E+03  0.16667E+03  0.16676E+03  0.16693E+03  0.16720E+03  0.16757E+03
  0.16805E+03  0.16863E+03  0.16924E+03  0.16981E+03  0.17031E+03  0.17080E+03
  0.17135E+03  0.17192E+03  0.17246E+03  0.17289E+03  0.17318E+03  0.17336E+03
  0.17344E+03  0.17344E+03  0.17337E+03  0.17325E+03  0.17307E+03  0.17284E+03
  0.17256E+03  0.17226E+03  0.17195E+03  0.17166E+03  0.17141E+03  0.17119E+03
  0.17102E+03  0.17535E+03  0.17540E+03  0.17546E+03  0.17554E+03  0.17562E+03
  0.17569E+03  0.17574E+03  0.17575E+03  0.17572E+03  0.17567E+03  0.17560E+03
  0.17556E+03  0.17553E+03  0.17555E+03  0.17563E+03  0.17578E+03  0.17600E+03
  0.17626E+03  0.17657E+03  0.17693E+03  0.17723E+03  0.17734E+03  0.17716E+03
  0.17670E+03  0.17609E+03  0.17543E+03  0.17476E+03  0.17413E+03  0.17356E+03
  0.17306E+03  0.17262E+03  0.17221E+03  0.17186E+03  0.17157E+03  0.17132E+03
  0.17112E+03  0.17096E+03  0.17085E+03  0.17078E+03  0.17076E+03  0.17078E+03
  0.17086E+03  0.17099E+03  0.17116E+03  0.17140E+03  0.17172E+03  0.17213E+03
  0.17261E+03  0.17316E+03  0.17374E+03  0.17426E+03  0.17460E+03  0.17473E+03
  0.17475E+03  0.17476E+03  0.17481E+03  0.17488E+03  0.17495E+03  0.17502E+03
  0.17508E+03  0.17514E+03  0.17518E+03  0.17522E+03  0.17526E+03  0.17530E+03
  0.17533E+03  0.17534E+03  0.17533E+03  0.17531E+03  0.17530E+03  0.17530E+03
  0.17532E+03  0.17535E+03  0.18078E+03  0.18081E+03  0.18079E+03  0.18072E+03
  0.18061E+03  0.18044E+03  0.18023E+03  0.18000E+03  0.17979E+03  0.17962E+03
  0.17953E+03  0.17952E+03  0.17959E+03  0.17974E+03  0.17998E+03  0.18034E+03
  0.18082E+03  0.18140E+03  0.18211E+03  0.18293E+03  0.18376E+03  0.18440E+03
  0.18470E+03  0.18466E+03  0.18441E+03  0.18407E+03  0.18369E+03  0.18332E+03
  0.18299E+03  0.18271E+03  0.18245E+03  0.18222E+03  0.18201E+03  0.18183E+03
  0.18168E+03  0.18156E+03  0.18147E+03  0.18142E+03  0.18141E+03  0.18144E+03
  0.18151E+03  0.18162E+03  0.18176E+03  0.18190E+03  0.18205E+03  0.18220E+03
  0.18234E+03  0.18245E+03  0.18251E+03  0.18247E+03  0.18224E+03  0.18172E+03
  0.18096E+03  0.18010E+03  0.17936E+03  0.17884E+03  0.17853E+03  0.17840E+03
  0.17840E+03  0.17850E+03  0.17865E+03  0.17880E+03  0.17895E+03  0.17913E+03
  0.17933E+03  0.17956E+03  0.17980E+03  0.18002E+03  0.18023E+03  0.18040E+03
  0.18056E+03  0.18069E+03  0.18078E+03  0.18997E+03  0.18989E+03  0.18967E+03
  0.18935E+03  0.18894E+03  0.18845E+03  0.18791E+03  0.18737E+03  0.18686E+03
  0.18642E+03  0.18602E+03  0.18563E+03  0.18521E+03  0.18473E+03  0.18423E+03
  0.18380E+03  0.18349E+03  0.18340E+03  0.18365E+03  0.18435E+03  0.18543E+03
  0.18667E+03  0.18784E+03  0.18883E+03  0.18971E+03  0.19052E+03  0.19129E+03
  0.19204E+03  0.19279E+03  0.19355E+03  0.19428E+03  0.19497E+03  0.19561E+03
  0.19618E+03  0.19665E+03  0.19698E+03  0.19717E+03  0.19723E+03  0.19714E+03
  0.19691E+03  0.19658E+03  0.19617E+03  0.19569E+03  0.19512E+03  0.19449E+03
  0.19379E+03  0.19301E+03  0.19211E+03  0.19105E+03  0.18983E+03  0.18838E+03
  0.18668E+03  0.18486E+03  0.18321E+03  0.18202E+03  0.18141E+03  0.18132E+03
  0.18163E+03  0.18223E+03  0.18300E+03  0.18381E+03  0.18459E+03  0.18529E+03
  0.18595E+03  0.18661E+03  0.18725E+03  0.18789E+03  0.18847E+03  0.18898E+03
  0.18939E+03  0.18970E+03  0.18990E+03  0.18997E+03  0.20155E+03  0.20137E+03
  0.20092E+03  0.20029E+03  0.19952E+03  0.19865E+03  0.19771E+03  0.19677E+03
  0.19582E+03  0.19484E+03  0.19375E+03  0.19249E+03  0.19101E+03  0.18933E+03
  0.18753E+03  0.18574E+03  0.18412E+03  0.18286E+03  0.18221E+03  0.18235E+03
  0.18328E+03  0.18476E+03  0.18646E+03  0.18821E+03  0.18996E+03  0.19169E+03
  0.19342E+03  0.19514E+03  0.19689E+03  0.19868E+03  0.20049E+03  0.20226E+03
  0.20395E+03  0.20550E+03  0.20681E+03  0.20779E+03  0.20838E+03  0.20857E+03
  0.20834E+03  0.20771E+03  0.20676E+03  0.20556E+03  0.20418E+03  0.20267E+03
  0.20108E+03  0.19944E+03  0.19774E+03  0.19592E+03  0.19397E+03  0.19187E+03
  0.18961E+03  0.18722E+03  0.18493E+03  0.18310E+03  0.18208E+03  0.18198E+03
  0.18265E+03  0.18391E+03  0.18554E+03  0.18738E+03  0.18926E+03  0.19102E+03
  0.19261E+03  0.19404E+03  0.19533E+03  0.19654E+03  0.19768E+03  0.19875E+03
  0.19969E+03  0.20047E+03  0.20107E+03  0.20144E+03  0.20155E+03  0.21353E+03
  0.21333E+03  0.21281E+03  0.21206E+03  0.21114E+03  0.21012E+03  0.20901E+03
  0.20781E+03  0.20650E+03  0.20500E+03  0.20321E+03  0.20108E+03  0.19858E+03
  0.19573E+03  0.19264E+03  0.18948E+03  0.18646E+03  0.18389E+03  0.18214E+03
  0.18151E+03  0.18201E+03  0.18335E+03  0.18515E+03  0.18712E+03  0.18913E+03
  0.19112E+03  0.19304E+03  0.19489E+03  0.19671E+03  0.19854E+03  0.20036E+03
  0.20214E+03  0.20385E+03  0.20544E+03  0.20680E+03  0.20784E+03  0.20851E+03
  0.20876E+03  0.20858E+03  0.20798E+03  0.20702E+03  0.20580E+03  0.20439E+03
  0.20282E+03  0.20118E+03  0.19948E+03  0.19771E+03  0.19582E+03  0.19378E+03
  0.19159E+03  0.18927E+03  0.18690E+03  0.18479E+03  0.18338E+03  0.18304E+03
  0.18388E+03  0.18569E+03  0.18814E+03  0.19095E+03  0.19387E+03  0.19672E+03
  0.19935E+03  0.20169E+03  0.20374E+03  0.20554E+03  0.20712E+03  0.20855E+03
  0.20986E+03  0.21102E+03  0.21202E+03  0.21282E+03  0.21335E+03  0.21353E+03
  0.22740E+03  0.22728E+03  0.22684E+03  0.22616E+03  0.22527E+03  0.22416E+03
  0.22279E+03  0.22113E+03  0.21915E+03  0.21684E+03  0.21420E+03  0.21119E+03
  0.20779E+03  0.20396E+03  0.19978E+03  0.19540E+03  0.19106E+03  0.18716E+03
  0.18420E+03  0.18261E+03  0.18246E+03  0.18341E+03  0.18499E+03  0.18683E+03
  0.18874E+03  0.19057E+03  0.19221E+03  0.19361E+03  0.19481E+03  0.19586E+03
  0.19675E+03  0.19752E+03  0.19819E+03  0.19880E+03  0.19933E+03  0.19976E+03
  0.20011E+03  0.20037E+03  0.20051E+03  0.20050E+03  0.20034E+03  0.20004E+03
  0.19958E+03  0.19896E+03  0.19819E+03  0.19727E+03  0.19618E+03  0.19487E+03
  0.19331E+03  0.19156E+03  0.18965E+03  0.18773E+03  0.18615E+03  0.18545E+03
  0.18606E+03  0.18805E+03  0.19110E+03  0.19476E+03  0.19864E+03  0.20249E+03
  0.20613E+03  0.20949E+03  0.21254E+03  0.21531E+03  0.21780E+03  0.21999E+03
  0.22186E+03  0.22344E+03  0.22474E+03  0.22579E+03  0.22661E+03  0.22717E+03
  0.22740E+03  0.24544E+03  0.24531E+03  0.24477E+03  0.24388E+03  0.24265E+03
  0.24101E+03  0.23889E+03  0.23626E+03  0.23317E+03  0.22969E+03  0.22590E+03
  0.22180E+03  0.21734E+03  0.21248E+03  0.20724E+03  0.20171E+03  0.19608E+03
  0.19078E+03  0.18645E+03  0.18366E+03  0.18257E+03  0.18282E+03  0.18384E+03
  0.18521E+03  0.18665E+03  0.18798E+03  0.18900E+03  0.18965E+03  0.18994E+03
  0.18992E+03  0.18962E+03  0.18910E+03  0.18848E+03  0.18788E+03  0.18737E+03
  0.18703E+03  0.18696E+03  0.18720E+03  0.18774E+03  0.18848E+03  0.18936E+03
  0.19030E+03  0.19118E+03  0.19189E+03  0.19237E+03  0.19260E+03  0.19254E+03
  0.19211E+03  0.19132E+03  0.19027E+03  0.18903E+03  0.18777E+03  0.18693E+03
  0.18716E+03  0.18896E+03  0.19233E+03  0.19678E+03  0.20172E+03  0.20672E+03
  0.21158E+03  0.21617E+03  0.22047E+03  0.22450E+03  0.22829E+03  0.23184E+03
  0.23504E+03  0.23781E+03  0.24010E+03  0.24192E+03  0.24334E+03  0.24441E+03
  0.24513E+03  0.24544E+03  0.25954E+03  0.25931E+03  0.25851E+03  0.25724E+03
  0.25551E+03  0.25326E+03  0.25039E+03  0.24691E+03  0.24292E+03  0.23852E+03
  0.23381E+03  0.22878E+03  0.22334E+03  0.21743E+03  0.21110E+03  0.20442E+03
  0.19757E+03  0.19099E+03  0.18546E+03  0.18170E+03  0.17995E+03  0.17975E+03
  0.18038E+03  0.18129E+03  0.18220E+03  0.18287E+03  0.18309E+03  0.18279E+03
  0.18203E+03  0.18090E+03  0.17948E+03  0.17785E+03  0.17620E+03  0.17468E+03
  0.17340E+03  0.17246E+03  0.17199E+03  0.17209E+03  0.17274E+03  0.17389E+03
  0.17545E+03  0.17733E+03  0.17936E+03  0.18134E+03  0.18315E+03  0.18471E+03
  0.18590E+03  0.18659E+03  0.18678E+03  0.18654E+03  0.18594E+03  0.18518E+03
  0.18480E+03  0.18564E+03  0.18837E+03  0.19295E+03  0.19872E+03  0.20495E+03
  0.21116E+03  0.21715E+03  0.22281E+03  0.22807E+03  0.23298E+03  0.23763E+03
  0.24201E+03  0.24604E+03  0.24958E+03  0.25255E+03  0.25492E+03  0.25678E+03
  0.25820E+03  0.25915E+03  0.25954E+03  0.26504E+03  0.26478E+03  0.26396E+03
  0.26269E+03  0.26097E+03  0.25870E+03  0.25575E+03  0.25212E+03  0.24792E+03
  0.24329E+03  0.23834E+03  0.23304E+03  0.22723E+03  0.22079E+03  0.21371E+03
  0.20606E+03  0.19805E+03  0.19022E+03  0.18352E+03  0.17886E+03  0.17649E+03
  0.17582E+03  0.17593E+03  0.17616E+03  0.17622E+03  0.17591E+03  0.17506E+03
  0.17362E+03  0.17176E+03  0.16965E+03  0.16738E+03  0.16507E+03  0.16291E+03
  0.16102E+03  0.15948E+03  0.15831E+03  0.15762E+03  0.15751E+03  0.15796E+03
  0.15896E+03  0.16053E+03  0.16265E+03  0.16518E+03  0.16795E+03  0.17082E+03
  0.17366E+03  0.17627E+03  0.17840E+03  0.17998E+03  0.18100E+03  0.18145E+03
  0.18148E+03  0.18169E+03  0.18316E+03  0.18675E+03  0.19245E+03  0.19947E+03
  0.20688E+03  0.21411E+03  0.22091E+03  0.22715E+03  0.23281E+03  0.23801E+03
  0.24288E+03  0.24747E+03  0.25166E+03  0.25530E+03  0.25828E+03  0.26062E+03
  0.26242E+03  0.26377E+03  0.26468E+03  0.26504E+03  0.26293E+03  0.26270E+03
  0.26200E+03  0.26095E+03  0.25954E+03  0.25767E+03  0.25518E+03  0.25201E+03
  0.24826E+03  0.24408E+03  0.23959E+03  0.23475E+03  0.22937E+03  0.22326E+03
  0.21625E+03  0.20824E+03  0.19934E+03  0.19019E+03  0.18205E+03  0.17612E+03
  0.17273E+03  0.17118E+03  0.17037E+03  0.16959E+03  0.16856E+03  0.16716E+03
  0.16525E+03  0.16285E+03  0.16021E+03  0.15753E+03  0.15492E+03  0.15248E+03
  0.15034E+03  0.14861E+03  0.14725E+03  0.14621E+03  0.14553E+03  0.14527E+03
  0.14539E+03  0.14590E+03  0.14691E+03  0.14852E+03  0.15072E+03  0.15342E+03
  0.15657E+03  0.16009E+03  0.16373E+03  0.16718E+03  0.17026E+03  0.17287E+03
  0.17486E+03  0.17625E+03  0.17765E+03  0.18031E+03  0.18524E+03  0.19240E+03
  0.20074E+03  0.20906E+03  0.21669E+03  0.22346E+03  0.22944E+03  0.23473E+03
  0.23951E+03  0.24395E+03  0.24810E+03  0.25183E+03  0.25498E+03  0.25747E+03
  0.25937E+03  0.26081E+03  0.26191E+03  0.26265E+03  0.26293E+03  0.25355E+03
  0.25332E+03  0.25266E+03  0.25172E+03  0.25053E+03  0.24903E+03  0.24708E+03
  0.24458E+03  0.24154E+03  0.23805E+03  0.23425E+03  0.23010E+03  0.22546E+03
  0.22010E+03  0.21373E+03  0.20605E+03  0.19691E+03  0.18695E+03  0.17767E+03
  0.17065E+03  0.16643E+03  0.16421E+03  0.16275E+03  0.16125E+03  0.15951E+03
  0.15744E+03  0.15494E+03  0.15209E+03  0.14917E+03  0.14643E+03  0.14393E+03
  0.14171E+03  0.13989E+03  0.13852E+03  0.13750E+03  0.13671E+03  0.13616E+03
  0.13587E+03  0.13576E+03  0.13582E+03  0.13617E+03  0.13700E+03  0.13835E+03
  0.14027E+03  0.14284E+03  0.14613E+03  0.14995E+03  0.15398E+03  0.15800E+03
  0.16185E+03  0.16520E+03  0.16788E+03  0.17046E+03  0.17429E+03  0.18050E+03
  0.18888E+03  0.19808E+03  0.20667E+03  0.21402E+03  0.22021E+03  0.22551E+03
  0.23013E+03  0.23425E+03  0.23804E+03  0.24151E+03  0.24454E+03  0.24702E+03
  0.24896E+03  0.25046E+03  0.25166E+03  0.25262E+03  0.25330E+03  0.25355E+03
  0.24034E+03  0.24011E+03  0.23949E+03  0.23862E+03  0.23759E+03  0.23632E+03
  0.23470E+03  0.23265E+03  0.23013E+03  0.22720E+03  0.22394E+03  0.22035E+03
  0.21632E+03  0.21165E+03  0.20605E+03  0.19904E+03  0.19025E+03  0.18015E+03
  0.17038E+03  0.16289E+03  0.15845E+03  0.15618E+03  0.15461E+03  0.15289E+03
  0.15087E+03  0.14855E+03  0.14585E+03  0.14288E+03  0.13998E+03  0.13742E+03
  0.13519E+03  0.13327E+03  0.13176E+03  0.13070E+03  0.12994E+03  0.12933E+03
  0.12889E+03  0.12865E+03  0.12849E+03  0.12833E+03  0.12828E+03  0.12853E+03
  0.12912E+03  0.13011E+03  0.13172E+03  0.13418E+03  0.13744E+03  0.14125E+03
  0.14547E+03  0.14994E+03  0.15419E+03  0.15780E+03  0.16122E+03  0.16587E+03
  0.17291E+03  0.18195E+03  0.19134E+03  0.19959E+03  0.20625E+03  0.21169E+03
  0.21632E+03  0.22036E+03  0.22396E+03  0.22722E+03  0.23016E+03  0.23267E+03
  0.23470E+03  0.23630E+03  0.23757E+03  0.23861E+03  0.23947E+03  0.24010E+03
  0.24034E+03  0.22636E+03  0.22616E+03  0.22563E+03  0.22492E+03  0.22405E+03
  0.22290E+03  0.22139E+03  0.21951E+03  0.21728E+03  0.21474E+03  0.21194E+03
  0.20884E+03  0.20532E+03  0.20125E+03  0.19643E+03  0.19028E+03  0.18219E+03
  0.17244E+03  0.16272E+03  0.15526E+03  0.15100E+03  0.14899E+03  0.14756E+03
  0.14579E+03  0.14364E+03  0.14121E+03  0.13847E+03  0.13553E+03  0.13278E+03
  0.13047E+03  0.12853E+03  0.12687E+03  0.12559E+03  0.12472E+03  0.12410E+03
  0.12355E+03  0.12314E+03  0.12293E+03  0.12278E+03  0.12257E+03  0.12239E+03
  0.12239E+03  0.12257E+03  0.12292E+03  0.12369E+03  0.12524E+03  0.12761E+03
  0.13068E+03  0.13447E+03  0.13893E+03  0.14355E+03  0.14772E+03  0.15174E+03
  0.15700E+03  0.16459E+03  0.17394E+03  0.18315E+03  0.19074E+03  0.19655E+03
  0.20121E+03  0.20523E+03  0.20878E+03  0.21191E+03  0.21473E+03  0.21728E+03
  0.21952E+03  0.22139E+03  0.22289E+03  0.22404E+03  0.22491E+03  0.22562E+03
  0.22615E+03  0.22636E+03  0.21398E+03  0.21381E+03  0.21336E+03  0.21281E+03
  0.21209E+03  0.21106E+03  0.20964E+03  0.20791E+03  0.20591E+03  0.20367E+03
  0.20122E+03  0.19850E+03  0.19538E+03  0.19178E+03  0.18759E+03  0.18230E+03
  0.17512E+03  0.16603E+03  0.15665E+03  0.14932E+03  0.14520E+03  0.14332E+03
  0.14192E+03  0.14004E+03  0.13775E+03  0.13528E+03  0.13258E+03  0.12976E+03
  0.12721E+03  0.12517E+03  0.12349E+03  0.12203E+03  0.12090E+03  0.12014E+03
  0.11955E+03  0.11899E+03  0.11853E+03  0.11829E+03  0.11814E+03  0.11792E+03
  0.11774E+03  0.11773E+03  0.11782E+03  0.11791E+03  0.11826E+03  0.11923E+03
  0.12090E+03  0.12322E+03  0.12636E+03  0.13044E+03  0.13498E+03  0.13932E+03
  0.14369E+03  0.14943E+03  0.15745E+03  0.16687E+03  0.17569E+03  0.18254E+03
  0.18755E+03  0.19158E+03  0.19514E+03  0.19829E+03  0.20106E+03  0.20355E+03
  0.20582E+03  0.20785E+03  0.20959E+03  0.21101E+03  0.21205E+03  0.21278E+03
  0.21334E+03  0.21379E+03  0.21398E+03  0.20445E+03  0.20428E+03  0.20388E+03
  0.20339E+03  0.20275E+03  0.20177E+03  0.20043E+03  0.19883E+03  0.19699E+03
  0.19492E+03  0.19263E+03  0.19010E+03  0.18720E+03  0.18388E+03  0.18014E+03
  0.17558E+03  0.16930E+03  0.16099E+03  0.15200E+03  0.14475E+03  0.14060E+03
  0.13873E+03  0.13732E+03  0.13540E+03  0.13310E+03  0.13071E+03  0.12816E+03
  0.12552E+03  0.12317E+03  0.12133E+03  0.11983E+03  0.11849E+03  0.11741E+03
  0.11667E+03  0.11605E+03  0.11541E+03  0.11486E+03  0.11455E+03  0.11436E+03
  0.11412E+03  0.11396E+03  0.11401E+03  0.11416E+03  0.11426E+03  0.11452E+03
  0.11528E+03  0.11660E+03  0.11844E+03  0.12104E+03  0.12463E+03  0.12883E+03
  0.13302E+03  0.13748E+03  0.14352E+03  0.15182E+03  0.16121E+03  0.16954E+03
  0.17566E+03  0.18002E+03  0.18361E+03  0.18688E+03  0.18980E+03  0.19238E+03
  0.19473E+03  0.19685E+03  0.19871E+03  0.20033E+03  0.20169E+03  0.20268E+03
  0.20334E+03  0.20384E+03  0.20427E+03  0.20445E+03  0.19778E+03  0.19758E+03
  0.19708E+03  0.19649E+03  0.19574E+03  0.19466E+03  0.19323E+03  0.19156E+03
