QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.18329E+04  0.18395E+04  0.18315E+04  0.18162E+04  0.18006E+04  0.17874E+04
  0.17765E+04  0.17679E+04  0.17618E+04  0.17574E+04  0.17540E+04  0.17513E+04
  0.17494E+04  0.17481E+04  0.17469E+04  0.17459E+04  0.17452E+04  0.17448E+04
  0.17315E+04  0.17313E+04  0.17309E+04  0.17308E+04  0.17309E+04  0.17310E+04
  0.17310E+04  0.17312E+04  0.17317E+04  0.17323E+04  0.17331E+04  0.17344E+04
  0.17366E+04  0.17396E+04  0.17432E+04  0.17477E+04  0.17519E+04  0.17538E+04
  0.17513E+04  0.17086E+04  0.16240E-23  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17023E+04
  0.17818E+04  0.17996E+04  0.18052E+04  0.17988E+04  0.17862E+04  0.17737E+04
  0.17634E+04  0.17551E+04  0.17485E+04  0.17439E+04  0.17407E+04  0.17383E+04
  0.17362E+04  0.17348E+04  0.17339E+04  0.17331E+04  0.17323E+04  0.17318E+04
  0.17315E+04  0.17222E+04  0.17220E+04  0.17218E+04  0.17216E+04  0.17217E+04
  0.17218E+04  0.17218E+04  0.17220E+04  0.17223E+04  0.17227E+04  0.17233E+04
  0.17242E+04  0.17258E+04  0.17280E+04  0.17306E+04  0.17338E+04  0.17368E+04
  0.17383E+04  0.17365E+04  0.17133E+04  0.12282E-16  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.72622E-03
  0.17149E+04  0.17593E+04  0.17729E+04  0.17774E+04  0.17725E+04  0.17627E+04
  0.17530E+04  0.17453E+04  0.17392E+04  0.17344E+04  0.17310E+04  0.17287E+04
  0.17270E+04  0.17255E+04  0.17245E+04  0.17239E+04  0.17233E+04  0.17227E+04
  0.17223E+04  0.17222E+04  0.17156E+04  0.17155E+04  0.17154E+04  0.17153E+04
  0.17153E+04  0.17154E+04  0.17154E+04  0.17155E+04  0.17157E+04  0.17161E+04
  0.17164E+04  0.17171E+04  0.17182E+04  0.17197E+04  0.17216E+04  0.17238E+04
  0.17260E+04  0.17270E+04  0.17258E+04  0.17127E+04  0.30538E-10  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.27180E-02  0.17161E+04  0.17424E+04  0.17524E+04  0.17559E+04  0.17523E+04
  0.17450E+04  0.17377E+04  0.17322E+04  0.17278E+04  0.17243E+04  0.17218E+04
  0.17203E+04  0.17190E+04  0.17180E+04  0.17172E+04  0.17168E+04  0.17165E+04
  0.17160E+04  0.17157E+04  0.17156E+04  0.17111E+04  0.17110E+04  0.17109E+04
  0.17108E+04  0.17109E+04  0.17110E+04  0.17110E+04  0.17110E+04  0.17112E+04
  0.17114E+04  0.17117E+04  0.17121E+04  0.17129E+04  0.17140E+04  0.17153E+04
  0.17168E+04  0.17183E+04  0.17190E+04  0.17182E+04  0.17105E+04  0.51820E-01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.57883E-02  0.17139E+04  0.17301E+04  0.17372E+04  0.17397E+04
  0.17372E+04  0.17319E+04  0.17267E+04  0.17227E+04  0.17196E+04  0.17172E+04
  0.17154E+04  0.17143E+04  0.17135E+04  0.17127E+04  0.17122E+04  0.17119E+04
  0.17117E+04  0.17114E+04  0.17112E+04  0.17111E+04  0.17080E+04  0.17079E+04
  0.17079E+04  0.17078E+04  0.17078E+04  0.17079E+04  0.17079E+04  0.17079E+04
  0.17080E+04  0.17082E+04  0.17084E+04  0.17087E+04  0.17092E+04  0.17100E+04
  0.17109E+04  0.17119E+04  0.17130E+04  0.17135E+04  0.17129E+04  0.17083E+04
  0.21968E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.21311E-01  0.17111E+04  0.17212E+04  0.17262E+04
  0.17280E+04  0.17263E+04  0.17226E+04  0.17189E+04  0.17161E+04  0.17139E+04
  0.17122E+04  0.17110E+04  0.17102E+04  0.17096E+04  0.17091E+04  0.17088E+04
  0.17086E+04  0.17084E+04  0.17082E+04  0.17080E+04  0.17080E+04  0.17058E+04
  0.17058E+04  0.17057E+04  0.17057E+04  0.17057E+04  0.17058E+04  0.17058E+04
  0.17058E+04  0.17059E+04  0.17060E+04  0.17061E+04  0.17063E+04  0.17067E+04
  0.17072E+04  0.17078E+04  0.17086E+04  0.17093E+04  0.17096E+04  0.17092E+04
  0.17064E+04  0.49383E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.99392E-01  0.17085E+04  0.17150E+04
  0.17185E+04  0.17197E+04  0.17186E+04  0.17160E+04  0.17134E+04  0.17114E+04
  0.17099E+04  0.17087E+04  0.17079E+04  0.17074E+04  0.17070E+04  0.17066E+04
  0.17064E+04  0.17062E+04  0.17061E+04  0.17060E+04  0.17059E+04  0.17058E+04
  0.17044E+04  0.17043E+04  0.17043E+04  0.17043E+04  0.17043E+04  0.17043E+04
  0.17043E+04  0.17043E+04  0.17044E+04  0.17045E+04  0.17046E+04  0.17047E+04
  0.17050E+04  0.17053E+04  0.17057E+04  0.17063E+04  0.17067E+04  0.17069E+04
  0.17067E+04  0.17049E+04  0.84357E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.44450E+00  0.17065E+04
  0.17107E+04  0.17131E+04  0.17139E+04  0.17131E+04  0.17114E+04  0.17096E+04
  0.17082E+04  0.17072E+04  0.17064E+04  0.17058E+04  0.17054E+04  0.17051E+04
  0.17049E+04  0.17047E+04  0.17046E+04  0.17045E+04  0.17045E+04  0.17044E+04
  0.17044E+04  0.17033E+04  0.17033E+04  0.17033E+04  0.17033E+04  0.17033E+04
  0.17033E+04  0.17033E+04  0.17033E+04  0.17034E+04  0.17034E+04  0.17035E+04
  0.17036E+04  0.17038E+04  0.17040E+04  0.17043E+04  0.17047E+04  0.17050E+04
  0.17051E+04  0.17050E+04  0.17039E+04  0.11958E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.31787E+01
  0.17050E+04  0.17077E+04  0.17093E+04  0.17099E+04  0.17094E+04  0.17082E+04
  0.17070E+04  0.17060E+04  0.17053E+04  0.17047E+04  0.17043E+04  0.17041E+04
  0.17039E+04  0.17037E+04  0.17036E+04  0.17035E+04  0.17035E+04  0.17034E+04
  0.17034E+04  0.17033E+04  0.17026E+04  0.17026E+04  0.17026E+04  0.17026E+04
  0.17026E+04  0.17026E+04  0.17026E+04  0.17026E+04  0.17026E+04  0.17027E+04
  0.17027E+04  0.17028E+04  0.17029E+04  0.17031E+04  0.17033E+04  0.17035E+04
  0.17038E+04  0.17039E+04  0.17038E+04  0.17031E+04  0.70651E+01  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.19837E+02  0.17039E+04  0.17057E+04  0.17068E+04  0.17072E+04  0.17068E+04
  0.17060E+04  0.17052E+04  0.17045E+04  0.17040E+04  0.17036E+04  0.17033E+04
  0.17031E+04  0.17030E+04  0.17029E+04  0.17028E+04  0.17028E+04  0.17027E+04
  0.17027E+04  0.17027E+04  0.17026E+04  0.17021E+04  0.17021E+04  0.17021E+04
  0.17021E+04  0.17021E+04  0.17021E+04  0.17021E+04  0.17021E+04  0.17022E+04
  0.17022E+04  0.17022E+04  0.17023E+04  0.17023E+04  0.17025E+04  0.17026E+04
  0.17028E+04  0.17029E+04  0.17030E+04  0.17029E+04  0.17025E+04  0.19105E+02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.90578E+02  0.17031E+04  0.17043E+04  0.17050E+04  0.17053E+04
  0.17050E+04  0.17045E+04  0.17039E+04  0.17034E+04  0.17031E+04  0.17028E+04
  0.17026E+04  0.17025E+04  0.17024E+04  0.17023E+04  0.17023E+04  0.17022E+04
  0.17022E+04  0.17022E+04  0.17022E+04  0.17021E+04  0.17018E+04  0.17018E+04
  0.17018E+04  0.17018E+04  0.17018E+04  0.17018E+04  0.17018E+04  0.17018E+04
  0.17018E+04  0.17018E+04  0.17019E+04  0.17019E+04  0.17020E+04  0.17020E+04
  0.17021E+04  0.17022E+04  0.17024E+04  0.17024E+04  0.17024E+04  0.17021E+04
  0.17786E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.28196E+03  0.17025E+04  0.17033E+04  0.17038E+04
  0.17040E+04  0.17038E+04  0.17034E+04  0.17030E+04  0.17027E+04  0.17025E+04
  0.17023E+04  0.17021E+04  0.17021E+04  0.17020E+04  0.17019E+04  0.17019E+04
  0.17019E+04  0.17019E+04  0.17018E+04  0.17018E+04  0.17018E+04  0.17016E+04
  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04
  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17017E+04
  0.17017E+04  0.17018E+04  0.17019E+04  0.17020E+04  0.17020E+04  0.17020E+04
  0.17018E+04  0.49503E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.60239E+03  0.17021E+04  0.17026E+04
  0.17029E+04  0.17031E+04  0.17029E+04  0.17027E+04  0.17024E+04  0.17022E+04
  0.17020E+04  0.17019E+04  0.17018E+04  0.17017E+04  0.17017E+04  0.17017E+04
  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04  0.17016E+04
  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17014E+04  0.17015E+04
  0.17015E+04  0.17015E+04  0.17016E+04  0.17016E+04  0.17017E+04  0.17017E+04
  0.17017E+04  0.17016E+04  0.87924E+03  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.94959E+03  0.17018E+04
  0.17021E+04  0.17024E+04  0.17024E+04  0.17024E+04  0.17022E+04  0.17020E+04
  0.17018E+04  0.17017E+04  0.17016E+04  0.17016E+04  0.17015E+04  0.17015E+04
  0.17015E+04  0.17015E+04  0.17015E+04  0.17014E+04  0.17014E+04  0.17014E+04
  0.17014E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04
  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04
  0.19849E+04  0.19849E+04  0.19849E+04  0.19850E+04  0.19850E+04  0.19851E+04
  0.19851E+04  0.19851E+04  0.19850E+04  0.15699E+04  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.14348E+04
  0.19851E+04  0.19854E+04  0.19856E+04  0.19856E+04  0.19856E+04  0.19854E+04
  0.19853E+04  0.19852E+04  0.19851E+04  0.19850E+04  0.19850E+04  0.19849E+04
  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04  0.19849E+04
  0.19849E+04  0.19849E+04
QNIR2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    2                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
  0.13925E+02  0.14403E+02  0.13340E+02  0.13877E+02  0.12163E+02  0.12550E+02
  0.10470E+02  0.11478E+02  0.10108E+02  0.10732E+02  0.91173E+01  0.88048E+01
  0.61777E+01  0.57913E+01  0.31131E+01  0.38775E+01  0.30337E+01  0.23487E+01
  0.62457E-06  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.62457E-06  0.23487E+01  0.30337E+01  0.38775E+01  0.31131E+01  0.57913E+01
  0.61777E+01  0.88048E+01  0.91173E+01  0.10732E+02  0.10108E+02  0.11478E+02
  0.10470E+02  0.12550E+02  0.12163E+02  0.13877E+02  0.13340E+02  0.14403E+02
  0.13925E+02  0.14363E+02  0.14869E+02  0.13741E+02  0.14293E+02  0.12372E+02
  0.13053E+02  0.11092E+02  0.11924E+02  0.10286E+02  0.11131E+02  0.94429E+01
  0.91856E+01  0.66570E+01  0.61668E+01  0.35747E+01  0.41273E+01  0.31886E+01
  0.24486E+01  0.24268E-05  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.24268E-05  0.24486E+01  0.31886E+01  0.41273E+01  0.35747E+01
  0.61668E+01  0.66570E+01  0.91856E+01  0.94429E+01  0.11131E+02  0.10286E+02
  0.11924E+02  0.11092E+02  0.13053E+02  0.12372E+02  0.14293E+02  0.13741E+02
  0.14869E+02  0.14363E+02  0.15550E+02  0.16115E+02  0.14776E+02  0.15453E+02
  0.13189E+02  0.14382E+02  0.12587E+02  0.13142E+02  0.11017E+02  0.12230E+02
  0.10359E+02  0.10250E+02  0.79037E+01  0.72427E+01  0.48029E+01  0.48465E+01
  0.36134E+01  0.27559E+01  0.15703E-04  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.15703E-04  0.27559E+01  0.36134E+01  0.48465E+01
  0.48029E+01  0.72427E+01  0.79037E+01  0.10250E+02  0.10359E+02  0.12230E+02
  0.11017E+02  0.13142E+02  0.12587E+02  0.14382E+02  0.13189E+02  0.15453E+02
  0.14776E+02  0.16115E+02  0.15550E+02  0.17365E+02  0.17964E+02  0.16254E+02
  0.17325E+02  0.14948E+02  0.16382E+02  0.14513E+02  0.15039E+02  0.12669E+02
  0.13928E+02  0.11753E+02  0.11833E+02  0.94174E+01  0.87629E+01  0.61774E+01
  0.58755E+01  0.41388E+01  0.32833E+01  0.97683E-04  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.97683E-04  0.32833E+01  0.41388E+01
  0.58755E+01  0.61774E+01  0.87629E+01  0.94174E+01  0.11833E+02  0.11753E+02
  0.13928E+02  0.12669E+02  0.15039E+02  0.14513E+02  0.16382E+02  0.14948E+02
  0.17325E+02  0.16254E+02  0.17964E+02  0.17365E+02  0.19826E+02  0.20438E+02
  0.18300E+02  0.19912E+02  0.17584E+02  0.19034E+02  0.16876E+02  0.17596E+02
  0.15198E+02  0.16228E+02  0.13586E+02  0.13859E+02  0.11012E+02  0.10610E+02
  0.74036E+01  0.71403E+01  0.47336E+01  0.40412E+01  0.78900E-03  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.78900E-03  0.40412E+01
  0.47336E+01  0.71403E+01  0.74036E+01  0.10610E+02  0.11012E+02  0.13859E+02
  0.13586E+02  0.16228E+02  0.15198E+02  0.17596E+02  0.16876E+02  0.19034E+02
  0.17584E+02  0.19912E+02  0.18300E+02  0.20438E+02  0.19826E+02  0.23143E+02
  0.23801E+02  0.21318E+02  0.23292E+02  0.20853E+02  0.22385E+02  0.19890E+02
  0.20843E+02  0.18274E+02  0.19214E+02  0.16082E+02  0.16518E+02  0.13344E+02
  0.13066E+02  0.90855E+01  0.88591E+01  0.57554E+01  0.50512E+01  0.59720E-02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.59720E-02
  0.50512E+01  0.57554E+01  0.88591E+01  0.90855E+01  0.13066E+02  0.13344E+02
  0.16518E+02  0.16082E+02  0.19214E+02  0.18274E+02  0.20843E+02  0.19890E+02
  0.22385E+02  0.20853E+02  0.23292E+02  0.21318E+02  0.23801E+02  0.23143E+02
  0.27384E+02  0.28107E+02  0.25410E+02  0.27479E+02  0.24708E+02  0.26422E+02
  0.23645E+02  0.24753E+02  0.21774E+02  0.22842E+02  0.19376E+02  0.19907E+02
  0.16861E+02  0.16219E+02  0.11610E+02  0.11177E+02  0.74323E+01  0.63220E+01
  0.33958E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
